,Id,lr_predict,dt_predict,rf_predict,knn_predict,b_predict
25971,25972,0,0,0,0,0
25972,25973,1,1,1,1,0
25973,25974,1,0,0,0,0
25974,25975,1,1,0,1,1
25975,25976,0,1,0,0,0
25976,25977,0,1,0,1,0
25977,25978,0,0,0,0,0
25978,25979,1,0,0,1,1
25979,25980,0,0,0,0,1
25980,25981,1,1,0,1,0
25981,25982,1,1,1,1,1
25982,25983,1,1,1,1,1
25983,25984,0,1,0,0,0
25984,25985,0,1,1,0,0
25985,25986,0,1,1,1,0
25986,25987,1,1,1,1,1
25987,25988,1,1,1,0,0
25988,25989,0,0,0,0,0
25989,25990,0,0,1,0,1
25990,25991,1,0,0,0,0
25991,25992,1,1,1,1,1
25992,25993,0,1,0,1,1
25993,25994,1,1,1,0,1
25994,25995,0,0,0,0,1
25995,25996,1,1,0,1,0
25996,25997,0,0,0,0,0
25997,25998,1,1,1,0,1
25998,25999,1,1,1,0,0
25999,26000,0,1,1,1,1
26000,26001,0,0,0,0,0
26001,26002,1,1,1,0,0
26002,26003,0,0,0,0,0
26003,26004,1,1,0,0,1
26004,26005,1,1,0,0,0
26005,26006,1,1,1,1,0
26006,26007,1,0,0,0,1
26007,26008,1,1,1,1,1
26008,26009,0,1,0,0,0
26009,26010,0,0,1,0,1
26010,26011,0,1,1,0,1
26011,26012,1,1,0,1,1
26012,26013,0,0,0,0,1
26013,26014,1,1,1,0,1
26014,26015,1,1,1,1,1
26015,26016,0,0,0,1,0
26016,26017,1,1,1,1,1
26017,26018,0,0,0,0,1
26018,26019,0,1,1,1,1
26019,26020,0,1,1,0,1
26020,26021,1,1,0,0,1
26021,26022,0,1,1,0,0
26022,26023,0,0,0,0,0
26023,26024,1,0,0,0,0
26024,26025,0,1,1,1,0
26025,26026,1,1,1,1,1
26026,26027,1,1,1,1,1
26027,26028,1,1,1,0,1
26028,26029,1,1,0,0,0
26029,26030,0,0,0,1,1
26030,26031,0,0,0,1,1
26031,26032,0,0,0,0,0
26032,26033,1,0,0,1,0
26033,26034,0,1,1,0,1
26034,26035,1,1,0,1,1
26035,26036,0,0,0,0,0
26036,26037,1,1,1,1,0
26037,26038,1,0,0,1,0
26038,26039,0,1,1,1,0
26039,26040,0,0,0,0,0
26040,26041,1,1,1,0,1
26041,26042,1,1,1,1,1
26042,26043,0,0,0,1,0
26043,26044,1,1,0,1,0
26044,26045,1,0,0,0,1
26045,26046,1,1,1,1,1
26046,26047,1,1,0,0,1
26047,26048,0,1,0,0,0
26048,26049,0,1,0,1,1
26049,26050,1,1,0,1,1
26050,26051,0,0,0,0,0
26051,26052,0,1,0,0,0
26052,26053,1,1,1,1,1
26053,26054,1,0,0,0,0
26054,26055,1,1,1,1,1
26055,26056,0,1,1,1,1
26056,26057,0,0,0,1,0
26057,26058,0,0,0,0,1
26058,26059,1,1,1,0,1
26059,26060,1,1,1,1,1
26060,26061,1,1,0,1,1
26061,26062,1,1,1,1,1
26062,26063,1,1,1,1,1
26063,26064,1,0,1,0,1
26064,26065,1,0,0,1,0
26065,26066,0,1,0,0,0
26066,26067,0,0,0,0,0
26067,26068,1,1,0,1,1
26068,26069,0,0,0,0,0
26069,26070,1,1,0,1,1
26070,26071,0,1,0,0,0
26071,26072,1,1,1,1,1
26072,26073,0,1,1,1,1
26073,26074,1,1,0,0,1
26074,26075,0,1,0,1,1
26075,26076,1,0,0,0,0
26076,26077,1,1,0,0,0
26077,26078,1,1,0,0,1
26078,26079,1,0,0,0,0
26079,26080,1,1,1,0,1
26080,26081,0,1,1,0,0
26081,26082,1,1,1,1,1
26082,26083,1,1,1,0,1
26083,26084,0,0,0,1,1
26084,26085,1,1,1,1,1
26085,26086,0,0,0,0,0
26086,26087,1,1,0,0,1
26087,26088,0,0,0,0,0
26088,26089,0,1,1,1,1
26089,26090,1,0,0,0,0
26090,26091,0,1,1,0,1
26091,26092,1,0,0,0,1
26092,26093,0,0,0,0,1
26093,26094,0,0,0,1,1
26094,26095,1,1,0,0,0
26095,26096,1,1,1,1,1
26096,26097,1,1,0,0,0
26097,26098,0,0,0,0,0
26098,26099,1,1,1,1,1
26099,26100,1,1,1,1,1
26100,26101,0,0,0,0,0
26101,26102,1,0,0,1,1
26102,26103,1,1,0,1,1
26103,26104,1,1,1,0,1
26104,26105,0,0,0,1,1
26105,26106,1,1,1,1,0
26106,26107,1,1,0,1,0
26107,26108,1,1,1,0,1
26108,26109,1,1,1,0,1
26109,26110,1,0,0,1,0
26110,26111,1,1,1,0,1
26111,26112,0,0,0,0,1
26112,26113,0,0,0,0,0
26113,26114,0,1,1,0,0
26114,26115,1,0,0,0,1
26115,26116,1,1,1,0,1
26116,26117,1,0,0,0,1
26117,26118,1,1,1,1,1
26118,26119,1,1,1,1,1
26119,26120,0,1,0,1,0
26120,26121,1,1,1,0,0
26121,26122,1,1,0,1,0
26122,26123,1,1,1,1,1
26123,26124,1,1,1,0,1
26124,26125,0,1,1,1,0
26125,26126,1,1,1,1,1
26126,26127,0,0,0,0,0
26127,26128,0,1,1,1,0
26128,26129,0,1,1,0,0
26129,26130,1,0,0,0,0
26130,26131,0,0,0,0,0
26131,26132,0,1,0,0,0
26132,26133,0,0,0,0,0
26133,26134,0,1,0,0,0
26134,26135,1,1,1,0,1
26135,26136,0,1,0,0,0
26136,26137,1,1,0,0,1
26137,26138,1,1,1,0,1
26138,26139,1,1,0,1,1
26139,26140,0,1,0,1,1
26140,26141,0,0,0,0,0
26141,26142,0,0,0,1,0
26142,26143,1,0,0,1,1
26143,26144,0,1,1,1,1
26144,26145,1,1,1,1,1
26145,26146,1,1,1,0,0
26146,26147,0,1,1,1,0
26147,26148,1,1,1,1,1
26148,26149,1,1,1,1,1
26149,26150,0,1,1,0,0
26150,26151,0,0,0,0,0
26151,26152,1,1,0,1,0
26152,26153,1,0,1,0,0
26153,26154,0,0,0,0,0
26154,26155,0,1,0,0,0
26155,26156,0,1,1,1,1
26156,26157,0,0,0,1,0
26157,26158,1,1,1,0,0
26158,26159,0,0,0,0,0
26159,26160,0,1,0,0,0
26160,26161,0,1,1,0,0
26161,26162,1,0,1,0,1
26162,26163,0,0,0,0,0
26163,26164,0,1,0,0,1
26164,26165,1,0,0,1,1
26165,26166,1,1,0,1,1
26166,26167,1,1,1,1,1
26167,26168,0,0,0,0,0
26168,26169,0,0,0,0,0
26169,26170,0,0,0,0,0
26170,26171,1,1,1,1,1
26171,26172,1,1,1,1,1
26172,26173,0,1,1,0,1
26173,26174,1,1,1,1,1
26174,26175,0,0,1,0,0
26175,26176,1,0,0,1,1
26176,26177,1,0,1,0,1
26177,26178,1,1,1,1,1
26178,26179,1,0,0,1,1
26179,26180,1,0,0,0,0
26180,26181,0,1,0,0,0
26181,26182,0,0,0,0,0
26182,26183,0,0,1,1,1
26183,26184,1,1,1,1,1
26184,26185,1,1,1,1,1
26185,26186,0,0,0,0,1
26186,26187,1,1,1,0,1
26187,26188,0,0,0,0,0
26188,26189,0,0,0,0,0
26189,26190,1,1,1,0,1
26190,26191,0,0,0,0,0
26191,26192,1,1,1,0,1
26192,26193,1,1,1,1,1
26193,26194,1,1,1,1,1
26194,26195,0,0,0,0,0
26195,26196,0,0,0,0,0
26196,26197,0,0,1,1,1
26197,26198,0,1,1,1,1
26198,26199,0,1,1,0,0
26199,26200,0,1,1,1,1
26200,26201,1,0,0,0,0
26201,26202,1,0,1,1,1
26202,26203,0,1,1,1,1
26203,26204,0,1,1,0,0
26204,26205,0,1,1,1,1
26205,26206,1,0,0,0,0
26206,26207,1,1,1,0,1
26207,26208,1,1,1,0,0
26208,26209,0,0,0,0,1
26209,26210,0,1,0,1,0
26210,26211,0,1,0,0,1
26211,26212,1,1,1,1,1
26212,26213,1,1,0,0,1
26213,26214,1,1,1,0,1
26214,26215,0,0,0,1,1
26215,26216,1,0,0,0,1
26216,26217,1,1,1,0,1
26217,26218,0,0,0,1,0
26218,26219,0,0,0,0,0
26219,26220,0,0,0,0,0
26220,26221,1,0,1,0,1
26221,26222,1,0,1,0,0
26222,26223,1,1,1,0,0
26223,26224,0,0,0,0,0
26224,26225,0,1,1,0,0
26225,26226,0,1,1,1,0
26226,26227,1,1,1,1,1
26227,26228,1,1,1,0,1
26228,26229,0,0,0,0,0
26229,26230,0,1,1,0,1
26230,26231,0,0,0,1,0
26231,26232,1,1,0,1,1
26232,26233,1,1,1,0,1
26233,26234,0,0,0,0,0
26234,26235,1,0,0,0,1
26235,26236,1,1,1,1,1
26236,26237,0,1,1,0,1
26237,26238,0,1,1,0,1
26238,26239,0,0,0,0,1
26239,26240,0,0,0,0,0
26240,26241,0,0,0,0,0
26241,26242,1,1,1,0,1
26242,26243,0,1,0,0,0
26243,26244,1,1,1,1,1
26244,26245,1,1,1,1,0
26245,26246,1,0,0,1,1
26246,26247,0,0,0,1,0
26247,26248,1,1,1,1,0
26248,26249,0,0,0,0,0
26249,26250,0,0,0,0,0
26250,26251,0,0,0,0,0
26251,26252,1,1,1,0,1
26252,26253,1,1,1,0,0
26253,26254,1,0,0,0,0
26254,26255,1,0,1,0,0
26255,26256,1,1,0,1,1
26256,26257,0,0,0,0,0
26257,26258,0,0,0,0,0
26258,26259,0,0,0,0,0
26259,26260,1,1,0,0,1
26260,26261,1,1,0,1,0
26261,26262,1,0,0,0,1
26262,26263,1,1,1,1,1
26263,26264,0,0,0,0,0
26264,26265,1,1,0,0,0
26265,26266,1,1,0,0,0
26266,26267,0,0,0,0,0
26267,26268,1,1,1,0,1
26268,26269,0,1,1,0,0
26269,26270,0,0,0,0,1
26270,26271,1,1,0,0,0
26271,26272,0,0,0,1,1
26272,26273,1,1,1,0,0
26273,26274,1,1,1,0,1
26274,26275,1,1,0,1,1
26275,26276,0,0,0,0,0
26276,26277,1,0,0,0,1
26277,26278,0,1,0,0,0
26278,26279,0,0,0,0,0
26279,26280,0,0,0,0,0
26280,26281,0,0,0,0,0
26281,26282,1,0,0,0,0
26282,26283,1,1,1,1,1
26283,26284,1,0,1,1,1
26284,26285,1,1,0,0,0
26285,26286,1,1,1,0,1
26286,26287,0,1,1,0,1
26287,26288,1,1,1,0,0
26288,26289,1,1,1,0,0
26289,26290,0,1,0,0,0
26290,26291,0,1,1,0,0
26291,26292,1,1,0,1,1
26292,26293,0,0,0,0,1
26293,26294,1,0,1,1,0
26294,26295,1,1,1,0,0
26295,26296,0,0,1,0,0
26296,26297,1,1,1,1,1
26297,26298,1,1,1,1,1
26298,26299,1,1,1,1,1
26299,26300,1,1,1,0,1
26300,26301,1,1,1,1,0
26301,26302,0,0,0,0,1
26302,26303,1,1,0,0,0
26303,26304,1,1,1,1,1
26304,26305,1,1,1,1,1
26305,26306,0,0,0,1,1
26306,26307,0,1,1,1,1
26307,26308,0,0,0,0,0
26308,26309,1,1,0,1,0
26309,26310,1,1,1,1,1
26310,26311,1,0,0,0,0
26311,26312,1,1,1,1,1
26312,26313,1,1,1,1,1
26313,26314,0,0,0,1,0
26314,26315,1,1,1,0,0
26315,26316,1,1,1,0,0
26316,26317,0,1,1,1,0
26317,26318,0,0,0,0,0
26318,26319,1,1,1,1,1
26319,26320,0,0,0,0,1
26320,26321,1,1,1,1,1
26321,26322,0,1,0,0,0
26322,26323,1,1,1,0,1
26323,26324,1,0,0,0,1
26324,26325,0,0,0,0,0
26325,26326,0,1,1,1,0
26326,26327,1,1,1,1,0
26327,26328,1,1,1,1,1
26328,26329,1,0,1,0,0
26329,26330,1,1,0,0,0
26330,26331,1,1,0,0,0
26331,26332,1,0,0,1,0
26332,26333,0,1,1,0,1
26333,26334,0,0,0,1,0
26334,26335,1,1,1,1,1
26335,26336,0,1,1,0,0
26336,26337,0,0,0,1,0
26337,26338,0,1,1,0,0
26338,26339,1,1,1,1,1
26339,26340,0,0,1,1,0
26340,26341,1,0,0,0,0
26341,26342,1,1,1,1,1
26342,26343,1,1,1,1,1
26343,26344,1,0,0,0,1
26344,26345,1,1,0,0,0
26345,26346,1,0,0,0,0
26346,26347,1,1,0,0,1
26347,26348,1,1,1,1,1
26348,26349,1,1,1,1,1
26349,26350,0,0,0,0,0
26350,26351,1,0,1,1,1
26351,26352,0,0,1,0,0
26352,26353,0,1,0,1,0
26353,26354,1,0,0,1,1
26354,26355,1,1,1,1,1
26355,26356,0,1,0,0,0
26356,26357,0,1,0,0,0
26357,26358,1,0,0,0,0
26358,26359,0,0,0,0,0
26359,26360,1,0,0,0,0
26360,26361,0,1,1,1,1
26361,26362,1,0,0,1,0
26362,26363,0,0,0,0,0
26363,26364,1,0,0,1,1
26364,26365,0,1,0,0,0
26365,26366,0,1,1,1,1
26366,26367,1,1,1,0,1
26367,26368,0,0,0,0,0
26368,26369,0,1,1,1,0
26369,26370,0,0,0,0,0
26370,26371,0,1,1,1,1
26371,26372,0,0,0,1,0
26372,26373,1,1,1,0,1
26373,26374,0,0,0,0,0
26374,26375,0,1,0,0,1
26375,26376,1,1,1,1,0
26376,26377,0,1,0,1,0
26377,26378,0,1,0,0,0
26378,26379,1,1,1,0,1
26379,26380,1,0,1,1,1
26380,26381,1,1,0,0,0
26381,26382,1,1,1,0,0
26382,26383,0,1,0,0,0
26383,26384,0,0,0,0,1
26384,26385,0,0,0,0,0
26385,26386,1,1,0,1,0
26386,26387,1,1,1,1,0
26387,26388,0,1,1,0,1
26388,26389,1,1,1,1,0
26389,26390,1,0,0,1,1
26390,26391,1,1,0,1,0
26391,26392,0,1,0,0,0
26392,26393,0,1,0,1,1
26393,26394,1,1,1,1,1
26394,26395,1,1,1,1,1
26395,26396,1,1,1,1,1
26396,26397,0,0,0,0,1
26397,26398,1,0,1,0,1
26398,26399,0,0,0,0,1
26399,26400,0,1,1,0,0
26400,26401,0,1,1,1,0
26401,26402,0,1,0,0,1
26402,26403,0,0,1,1,0
26403,26404,0,0,0,0,0
26404,26405,0,1,0,0,0
26405,26406,1,1,0,1,1
26406,26407,1,1,0,1,1
26407,26408,0,1,0,1,0
26408,26409,1,1,1,1,1
26409,26410,0,1,0,0,0
26410,26411,1,1,0,1,1
26411,26412,0,1,1,0,0
26412,26413,0,0,1,0,0
26413,26414,1,1,1,0,1
26414,26415,1,1,1,1,1
26415,26416,0,1,0,0,0
26416,26417,0,0,0,0,0
26417,26418,1,1,1,0,0
26418,26419,0,1,1,1,0
26419,26420,1,0,0,0,0
26420,26421,0,0,0,0,1
26421,26422,1,0,0,0,0
26422,26423,0,0,1,1,1
26423,26424,0,1,0,0,0
26424,26425,1,1,1,0,0
26425,26426,1,1,1,0,1
26426,26427,0,1,0,0,1
26427,26428,1,1,1,0,1
26428,26429,0,0,0,0,0
26429,26430,1,1,1,1,1
26430,26431,1,1,0,0,1
26431,26432,1,1,0,1,1
26432,26433,1,1,1,0,1
26433,26434,1,0,0,0,1
26434,26435,0,1,0,1,0
26435,26436,0,1,1,1,1
26436,26437,0,0,0,0,0
26437,26438,1,0,0,0,1
26438,26439,1,0,1,1,1
26439,26440,0,0,0,0,0
26440,26441,1,1,1,1,1
26441,26442,0,1,0,0,0
26442,26443,1,1,0,1,0
26443,26444,1,1,0,0,1
26444,26445,0,0,1,1,1
26445,26446,0,0,0,0,1
26446,26447,0,0,0,0,0
26447,26448,1,0,1,0,1
26448,26449,0,0,0,1,0
26449,26450,0,1,1,0,1
26450,26451,0,0,0,0,0
26451,26452,0,0,0,0,0
26452,26453,0,1,0,1,0
26453,26454,0,0,0,0,0
26454,26455,0,1,0,1,1
26455,26456,0,0,0,1,0
26456,26457,1,1,1,1,1
26457,26458,1,0,0,0,0
26458,26459,1,0,0,0,0
26459,26460,0,0,0,0,0
26460,26461,1,1,1,0,1
26461,26462,0,1,1,0,1
26462,26463,0,1,0,0,0
26463,26464,1,1,0,0,1
26464,26465,1,0,0,0,0
26465,26466,0,1,1,0,0
26466,26467,1,1,1,1,0
26467,26468,0,0,0,0,0
26468,26469,0,1,0,0,0
26469,26470,0,1,0,0,1
26470,26471,0,0,1,0,1
26471,26472,0,0,0,1,0
26472,26473,1,1,1,1,1
26473,26474,1,0,0,1,1
26474,26475,1,0,0,1,0
26475,26476,1,1,1,0,1
26476,26477,1,1,1,1,1
26477,26478,0,1,1,0,1
26478,26479,0,0,0,0,0
26479,26480,1,0,0,1,1
26480,26481,0,1,0,1,0
26481,26482,1,1,1,0,1
26482,26483,0,0,0,0,0
26483,26484,1,0,0,0,0
26484,26485,1,1,1,1,1
26485,26486,1,1,0,0,0
26486,26487,0,1,1,1,0
26487,26488,0,1,1,0,0
26488,26489,1,1,1,1,1
26489,26490,0,1,0,0,0
26490,26491,1,1,1,1,0
26491,26492,1,1,0,0,0
26492,26493,1,0,0,0,1
26493,26494,0,1,1,1,0
26494,26495,1,1,1,0,1
26495,26496,1,1,0,0,0
26496,26497,1,1,1,0,1
26497,26498,1,1,1,1,0
26498,26499,1,1,0,1,1
26499,26500,1,1,1,1,1
26500,26501,0,1,1,1,1
26501,26502,1,1,1,0,1
26502,26503,1,1,1,1,1
26503,26504,0,1,1,1,0
26504,26505,1,1,1,1,1
26505,26506,1,1,1,1,1
26506,26507,0,0,0,1,0
26507,26508,0,1,0,0,1
26508,26509,0,0,0,0,0
26509,26510,0,1,0,1,1
26510,26511,1,1,1,0,1
26511,26512,1,1,1,0,1
26512,26513,0,1,1,0,1
26513,26514,0,1,0,0,0
26514,26515,0,0,0,0,0
26515,26516,0,1,0,1,1
26516,26517,1,1,0,0,0
26517,26518,1,1,0,1,1
26518,26519,1,0,0,0,0
26519,26520,0,0,0,1,0
26520,26521,1,1,1,1,0
26521,26522,1,1,1,1,1
26522,26523,0,1,1,1,1
26523,26524,1,1,1,1,1
26524,26525,0,1,0,1,0
26525,26526,0,1,0,0,0
26526,26527,1,1,1,1,1
26527,26528,0,1,0,1,1
26528,26529,0,0,0,0,0
26529,26530,0,0,0,1,0
26530,26531,0,0,0,0,1
26531,26532,1,1,1,1,1
26532,26533,1,1,1,1,1
26533,26534,0,0,0,0,0
26534,26535,1,0,1,1,1
26535,26536,0,0,0,1,0
26536,26537,1,1,0,0,1
26537,26538,0,1,0,1,1
26538,26539,0,1,1,0,1
26539,26540,1,1,1,1,1
26540,26541,0,1,0,0,0
26541,26542,1,0,0,1,1
26542,26543,0,1,0,0,0
26543,26544,0,0,0,0,0
26544,26545,1,1,0,1,1
26545,26546,1,1,1,0,1
26546,26547,0,1,0,0,1
26547,26548,1,1,1,1,1
26548,26549,1,0,0,0,0
26549,26550,0,1,1,1,1
26550,26551,0,1,1,1,1
26551,26552,1,1,1,1,0
26552,26553,0,1,1,0,1
26553,26554,0,1,0,1,0
26554,26555,0,0,0,1,0
26555,26556,1,1,1,0,0
26556,26557,1,0,0,0,0
26557,26558,1,1,0,0,1
26558,26559,1,0,0,0,0
26559,26560,0,0,0,0,0
26560,26561,0,0,0,0,0
26561,26562,0,1,0,0,0
26562,26563,0,0,0,0,0
26563,26564,1,0,1,1,1
26564,26565,1,0,0,0,1
26565,26566,0,0,0,0,0
26566,26567,1,0,0,1,1
26567,26568,0,0,0,0,0
26568,26569,1,1,1,1,1
26569,26570,1,0,1,0,1
26570,26571,0,1,0,0,0
26571,26572,1,1,1,1,1
26572,26573,1,1,0,0,1
26573,26574,1,1,1,1,1
26574,26575,0,0,0,0,1
26575,26576,1,1,0,0,1
26576,26577,1,1,1,0,1
26577,26578,1,0,0,0,0
26578,26579,1,1,0,0,0
26579,26580,1,0,0,0,0
26580,26581,1,1,1,1,1
26581,26582,1,1,0,0,1
26582,26583,1,1,0,0,1
26583,26584,0,0,0,1,1
26584,26585,1,0,0,1,1
26585,26586,0,1,1,1,1
26586,26587,0,1,1,0,0
26587,26588,1,1,0,1,1
26588,26589,0,1,1,0,0
26589,26590,0,0,0,0,0
26590,26591,1,1,1,1,1
26591,26592,1,1,1,0,1
26592,26593,0,1,1,0,0
26593,26594,1,1,0,0,0
26594,26595,1,1,0,0,1
26595,26596,1,1,1,1,1
26596,26597,0,1,1,0,1
26597,26598,0,0,0,0,0
26598,26599,0,0,0,0,0
26599,26600,1,1,0,1,0
26600,26601,1,1,0,1,1
26601,26602,1,1,1,1,0
26602,26603,1,0,1,1,0
26603,26604,1,1,1,1,1
26604,26605,0,0,0,1,1
26605,26606,0,1,0,0,0
26606,26607,1,0,0,0,0
26607,26608,1,1,1,1,1
26608,26609,0,0,0,0,0
26609,26610,1,0,0,0,0
26610,26611,0,1,1,0,1
26611,26612,0,1,1,1,0
26612,26613,1,1,1,1,1
26613,26614,1,1,0,0,0
26614,26615,0,1,0,0,0
26615,26616,0,1,0,1,0
26616,26617,0,1,1,0,1
26617,26618,0,0,0,1,1
26618,26619,1,1,1,0,1
26619,26620,1,0,0,0,0
26620,26621,0,1,0,0,0
26621,26622,1,0,0,1,0
26622,26623,0,0,0,0,0
26623,26624,0,0,0,0,0
26624,26625,1,0,1,1,1
26625,26626,1,1,0,0,0
26626,26627,1,0,0,1,1
26627,26628,1,1,1,1,1
26628,26629,1,1,1,1,1
26629,26630,1,0,1,1,1
26630,26631,1,0,0,1,0
26631,26632,1,1,1,1,1
26632,26633,1,1,0,0,0
26633,26634,0,1,0,0,0
26634,26635,1,1,1,1,1
26635,26636,0,1,1,1,0
26636,26637,1,1,0,1,0
26637,26638,1,1,0,0,1
26638,26639,1,1,1,1,1
26639,26640,1,0,0,0,1
26640,26641,1,1,1,0,0
26641,26642,0,1,0,0,1
26642,26643,1,1,1,1,0
26643,26644,1,1,1,1,1
26644,26645,1,0,0,0,0
26645,26646,0,0,0,1,0
26646,26647,0,0,0,0,0
26647,26648,1,0,1,1,0
26648,26649,1,1,0,1,1
26649,26650,0,0,0,0,1
26650,26651,1,1,1,0,1
26651,26652,1,0,1,0,1
26652,26653,1,1,1,1,1
26653,26654,0,1,1,0,0
26654,26655,1,0,0,0,1
26655,26656,1,1,1,1,1
26656,26657,0,0,0,0,1
26657,26658,0,0,0,0,0
26658,26659,1,1,1,1,0
26659,26660,0,1,1,0,0
26660,26661,1,1,0,1,1
26661,26662,1,0,1,1,1
26662,26663,1,1,1,1,0
26663,26664,0,1,1,0,1
26664,26665,1,1,1,1,1
26665,26666,1,0,1,0,0
26666,26667,1,1,1,0,0
26667,26668,1,1,1,0,1
26668,26669,1,1,1,1,1
26669,26670,1,0,0,1,1
26670,26671,1,1,0,0,1
26671,26672,0,1,1,0,1
26672,26673,1,1,0,1,1
26673,26674,0,0,0,1,0
26674,26675,0,0,0,0,0
26675,26676,0,0,0,0,0
26676,26677,1,1,1,1,1
26677,26678,0,0,0,0,0
26678,26679,1,1,0,0,1
26679,26680,1,0,0,0,0
26680,26681,1,0,0,0,0
26681,26682,0,1,1,0,0
26682,26683,1,1,1,1,1
26683,26684,1,1,1,0,1
26684,26685,1,0,0,0,1
26685,26686,0,0,0,0,0
26686,26687,1,1,1,1,1
26687,26688,1,0,0,1,0
26688,26689,0,1,1,0,0
26689,26690,1,1,0,1,1
26690,26691,0,1,1,0,0
26691,26692,1,1,0,1,1
26692,26693,0,1,1,1,1
26693,26694,1,0,0,0,1
26694,26695,1,1,1,1,1
26695,26696,1,1,1,1,1
26696,26697,1,1,0,0,0
26697,26698,1,1,1,0,1
26698,26699,1,0,0,1,1
26699,26700,0,0,0,1,0
26700,26701,0,1,1,0,0
26701,26702,1,1,1,1,1
26702,26703,1,1,1,0,1
26703,26704,0,0,0,0,0
26704,26705,0,0,0,1,0
26705,26706,1,1,1,0,1
26706,26707,0,1,1,1,1
26707,26708,1,0,0,0,1
26708,26709,0,0,0,0,0
26709,26710,0,1,1,0,0
26710,26711,1,1,1,0,0
26711,26712,0,0,0,0,0
26712,26713,1,1,1,1,1
26713,26714,1,0,1,1,1
26714,26715,1,1,1,1,1
26715,26716,0,0,1,1,1
26716,26717,0,1,0,1,0
26717,26718,0,1,0,0,0
26718,26719,0,0,0,0,0
26719,26720,0,0,0,0,1
26720,26721,0,0,0,0,0
26721,26722,1,1,1,1,1
26722,26723,0,1,1,1,0
26723,26724,0,0,0,0,0
26724,26725,1,1,0,0,0
26725,26726,0,1,0,1,1
26726,26727,1,1,1,1,1
26727,26728,0,0,0,0,0
26728,26729,1,0,0,1,0
26729,26730,0,1,1,0,1
26730,26731,1,1,0,1,1
26731,26732,1,1,1,0,1
26732,26733,0,0,0,0,1
26733,26734,0,0,0,0,0
26734,26735,0,0,0,0,1
26735,26736,1,1,1,1,1
26736,26737,0,1,0,1,1
26737,26738,0,1,1,0,0
26738,26739,0,1,0,0,0
26739,26740,0,0,0,0,1
26740,26741,1,1,0,0,1
26741,26742,1,1,0,0,1
26742,26743,1,1,0,1,1
26743,26744,0,1,1,0,1
26744,26745,1,1,1,1,1
26745,26746,1,1,0,0,1
26746,26747,1,1,0,1,1
26747,26748,0,1,1,1,0
26748,26749,0,0,0,0,0
26749,26750,0,0,0,0,0
26750,26751,0,1,0,0,1
26751,26752,0,0,0,0,0
26752,26753,0,1,0,0,1
26753,26754,0,0,0,1,1
26754,26755,0,0,0,0,0
26755,26756,0,1,1,1,1
26756,26757,1,1,1,0,1
26757,26758,1,0,0,0,0
26758,26759,1,0,1,0,0
26759,26760,0,1,0,0,0
26760,26761,1,1,1,0,0
26761,26762,0,1,0,0,1
26762,26763,0,0,0,1,1
26763,26764,1,1,1,1,0
26764,26765,1,1,1,1,1
26765,26766,0,1,1,0,0
26766,26767,0,1,1,0,0
26767,26768,1,0,0,1,0
26768,26769,0,0,0,0,0
26769,26770,1,1,0,1,1
26770,26771,0,0,1,0,0
26771,26772,1,1,0,1,1
26772,26773,0,1,1,0,1
26773,26774,0,1,1,0,1
26774,26775,1,1,1,0,1
26775,26776,1,0,0,1,1
26776,26777,0,0,0,0,0
26777,26778,0,1,1,1,1
26778,26779,1,1,0,0,0
26779,26780,0,0,0,1,1
26780,26781,1,1,1,1,0
26781,26782,1,0,0,1,1
26782,26783,1,1,1,0,0
26783,26784,1,1,0,1,0
26784,26785,1,1,0,0,0
26785,26786,0,1,0,0,1
26786,26787,1,1,0,0,1
26787,26788,1,1,1,1,0
26788,26789,1,0,0,0,0
26789,26790,1,1,0,1,1
26790,26791,1,0,0,0,0
26791,26792,0,0,0,0,0
26792,26793,1,1,1,1,1
26793,26794,0,1,0,0,0
26794,26795,0,1,0,0,0
26795,26796,1,1,1,1,0
26796,26797,0,1,1,0,0
26797,26798,0,0,0,0,0
26798,26799,1,0,0,0,1
26799,26800,1,1,1,1,1
26800,26801,0,0,0,0,0
26801,26802,1,1,0,0,1
26802,26803,1,1,1,1,1
26803,26804,1,1,1,1,1
26804,26805,0,0,0,0,0
26805,26806,1,1,1,1,1
26806,26807,1,0,0,1,0
26807,26808,1,0,0,0,0
26808,26809,1,1,1,0,1
26809,26810,0,0,0,1,1
26810,26811,0,0,0,0,0
26811,26812,0,0,0,0,0
26812,26813,0,1,0,0,0
26813,26814,1,0,0,1,1
26814,26815,0,0,0,1,1
26815,26816,1,1,1,1,1
26816,26817,1,1,1,1,1
26817,26818,0,0,0,0,0
26818,26819,0,0,0,0,0
26819,26820,0,0,0,0,0
26820,26821,1,1,0,1,1
26821,26822,1,0,0,1,1
26822,26823,1,1,0,0,0
26823,26824,0,1,0,0,0
26824,26825,1,1,0,0,1
26825,26826,0,1,1,1,0
26826,26827,0,0,1,0,1
26827,26828,1,1,1,1,1
26828,26829,0,1,1,0,1
26829,26830,0,1,1,0,0
26830,26831,0,1,0,0,1
26831,26832,0,1,1,0,0
26832,26833,0,1,1,1,1
26833,26834,1,1,1,0,0
26834,26835,1,1,0,1,1
26835,26836,1,0,0,0,1
26836,26837,0,1,0,1,1
26837,26838,1,1,1,1,1
26838,26839,0,1,0,1,0
26839,26840,0,0,0,0,0
26840,26841,0,0,0,0,0
26841,26842,1,1,1,1,1
26842,26843,1,1,1,1,1
